-2_p2_c1s1_045826.jpg	33	105	38	78	26	76	8	77	22	85	22	104	17	72	19	30	19	21	22	3	37	54	37	50	33	30	5	30	6	45	17	42
-2_p1_c2s1_078096.jpg	32	71	22	59	24	43	17	44	16	62	17	78	21	42	20	21	20	16	19	5	22	41	27	32	25	21	15	22	16	35	14	47
79_p3_c2s1_017826.jpg	42	155	40	124	40	88	23	90	22	125	20	156	32	86	28	41	25	31	17	11	42	63	55	59	44	39	14	44	12	66	23	62
174_p2_c6s1_075151.jpg	18	112	15	88	14	63	25	63	26	87	23	104	20	62	20	30	21	24	22	8	5	63	8	49	10	31	30	30	32	48	34	63
176_p3_c5s1_043201.jpg	40	154	16	130	20	95	38	94	40	133	44	169	29	93	27	39	26	31	23	7	2	88	9	66	9	39	43	38	55	62	32	64
401_p3_c4s2_067623.jpg	160	414	147	342	138	258	86	266	98	357	118	448	110	255	85	111	78	81	63	23	122	151	158	164	129	105	42	118	24	193	21	245
252_p2_c5s1_076798.jpg	29	108	30	85	27	61	14	61	17	82	18	104	20	59	17	25	19	15	22	4	38	53	35	41	26	25	7	24	2	42	12	42
1_p1_c5s1_081273.jpg	22	107	20	85	16	61	25	60	28	83	33	108	20	59	19	28	18	21	15	6	12	56	13	44	12	28	26	26	32	43	25	55
174_p3_c2s1_075196.jpg	32	170	37	143	41	103	26	103	21	145	21	168	33	100	29	47	27	36	20	13	55	95	55	74	45	47	20	47	5	69	8	99
230_p2_c1s1_058406.jpg	36	159	39	126	41	87	21	87	23	125	21	159	31	84	30	37	29	26	27	6	46	77	49	61	45	36	15	37	11	61	11	81
234_p5_c2s1_068396.jpg	70	368	73	302	91	223	52	223	44	300	81	347	73	215	65	94	59	65	59	18	147	205	123	156	99	94	28	94	25	160	57	176
297_p3_c5s1_079348.jpg	44	228	33	170	50	127	56	127	66	179	84	233	54	124	45	44	36	34	9	13	45	115	60	82	50	40	41	46	46	83	36	117
48_p1_c5s1_008976.jpg	27	111	26	90	21	67	33	67	34	90	34	110	27	65	26	32	26	27	25	10	8	65	9	50	14	33	37	31	43	48	46	62
209_p3_c3s1_062867.jpg	41	279	83	235	65	167	42	168	57	238	58	315	52	164	45	62	45	46	41	12	94	90	79	107	66	57	24	70	23	118	23	159
183_p3_c2s1_061421.jpg	68	191	67	141	69	92	47	96	47	144	47	193	58	89	40	36	34	25	26	9	49	59	68	55	57	31	24	40	22	73	36	62
244_p2_c6s1_068251.jpg	11	142	23	112	16	80	27	82	22	113	15	140	22	79	25	34	28	25	33	7	4	76	7	57	15	33	34	34	33	56	37	73
202_p1_c1s1_050351.jpg	28	547	69	420	110	297	80	293	147	398	185	510	91	290	110	118	121	89	151	25	207	297	170	219	144	122	73	111	41	185	98	265
353_p1_c5s1_096398.jpg	147	538	199	494	122	508	217	492	149	515	169	524	171	487	155	218	160	180	195	36	58	506	56	380	72	232	238	207	305	325	389	425
98_p5_c5s1_019301.jpg	78	195	68	153	69	107	49	107	18	126	53	153	59	104	40	47	33	36	22	11	44	69	67	57	53	42	25	54	7	79	4	76
306_p3_c6s1_081151.jpg	27	134	36	109	34	78	18	78	20	109	21	140	25	76	28	30	29	20	33	7	36	48	46	53	41	31	14	30	9	52	18	57
190_p1_c5s1_054801.jpg	66	202	49	166	48	119	27	120	25	169	30	215	38	116	34	54	33	43	29	15	29	84	49	79	54	54	17	55	11	84	17	93
92_p2_c3s1_018251.jpg	37	253	28	201	32	135	60	137	56	201	56	259	46	128	49	60	47	45	44	10	5	128	16	96	23	60	74	58	83	97	83	132
260_p7_c1s2_003366.jpg	29	123	28	97	28	62	17	64	15	97	17	125	24	61	19	30	18	22	17	6	22	54	29	44	29	30	10	31	8	50	9	70
285_p4_c6s1_078851.jpg	14	111	25	92	19	66	7	66	11	95	6	123	12	64	17	30	19	22	22	6	33	69	28	51	27	31	8	30	4	47	5	61
196_p7_c2s1_046426.jpg	61	120	62	89	63	55	59	56	52	90	50	121	61	54	29	21	22	18	9	14	24	55	39	42	32	18	28	22	24	40	17	49
414_p4_c3s1_119808.jpg	24	120	28	96	34	67	28	67	24	95	23	121	31	65	24	25	19	19	9	7	26	55	34	44	29	25	20	24	26	40	15	54
155_p3_c6s1_041076.jpg	8	130	13	104	18	75	31	75	31	106	29	131	24	74	26	31	28	24	30	6	10	69	9	51	16	31	36	32	32	53	35	71
189_p4_c3s1_055467.jpg	41	167	40	130	42	91	24	92	28	131	34	167	33	88	29	39	29	27	29	9	60	86	57	64	46	38	13	40	4	66	1	85
116_p1_c4s1_023801.jpg	54	205	23	168	26	118	50	118	49	169	43	224	38	111	42	52	42	38	43	9	1	99	6	83	18	50	65	53	74	90	76	122
-2_p1_c2s1_109071.jpg	12	126	4	99	15	73	27	75	20	103	32	124	22	72	23	28	20	21	13	6	4	66	13	53	10	29	32	27	41	49	35	68
435_p1_c5s1_127645.jpg	60	275	50	206	72	155	65	156	77	221	101	284	69	152	60	60	52	48	20	22	27	72	66	100	69	54	51	65	32	106	23	72
-2_p2_c3s1_129558.jpg	46	205	49	161	47	115	22	115	23	155	21	181	34	111	30	46	30	30	32	9	70	108	64	80	50	44	9	47	7	80	11	106
-2_p2_c3s1_129558.jpg	22	211	24	199	25	185	18	184	16	198	16	210	21	183	20	163	19	159	16	152	27	181	32	174	27	164	14	163	13	173	16	180
339_p8_c3s1_090917.jpg	13	107	15	85	15	62	27	62	27	84	28	106	22	61	20	27	19	22	16	5	6	58	4	44	10	29	31	27	35	45	33	59
196_p7_c2s1_046501.jpg	72	116	71	85	73	50	64	53	59	87	60	118	69	50	32	25	24	23	6	18	21	37	40	38	38	18	27	30	23	51	18	39
-2_p1_c3s1_067892.jpg	13	88	18	69	18	48	13	47	9	69	11	88	15	47	12	17	9	11	6	4	5	34	17	31	14	17	9	17	8	27	3	33
406_p2_c2s1_116616.jpg	8	356	51	318	48	223	91	222	86	320	67	403	70	216	68	92	72	74	77	13	32	188	8	154	29	94	105	97	117	159	138	212
148_p6_c2s1_053176.jpg	74	260	72	199	67	141	39	140	26	196	24	251	53	138	51	55	50	41	47	12	47	82	72	89	74	55	30	57	22	97	16	90
283_p4_c3s1_088592.jpg	26	55	7	68	5	55	18	57	30	67	26	55	11	56	15	26	17	22	19	6	2	46	1	38	5	23	26	28	27	44	27	56
360_p6_c1s2_025191.jpg	61	286	81	238	72	173	35	173	37	248	45	314	52	163	46	74	45	51	44	13	114	163	93	122	77	71	15	76	6	117	25	62
181_p3_c6s1_044801.jpg	29	165	19	132	20	94	36	96	28	134	20	170	27	93	34	40	35	34	39	9	26	51	8	60	19	39	50	43	46	65	22	62
206_p4_c6s1_051026.jpg	24	108	25	97	28	69	15	69	10	95	12	108	22	66	25	29	23	19	20	6	33	65	38	49	33	29	17	27	12	45	4	58
233_p6_c3s1_065017.jpg	66	323	72	248	72	173	33	173	39	242	30	303	52	168	57	67	64	47	75	16	116	157	103	113	88	65	24	67	10	122	11	171
-2_p1_c2s1_125116.jpg	41	146	38	114	36	82	21	82	23	115	23	148	29	78	25	32	22	22	16	6	18	31	35	50	36	31	16	34	3	49	8	31
339_p2_c3s1_118383.jpg	43	158	43	130	40	95	22	95	23	130	25	159	31	93	31	41	33	28	36	9	52	91	51	69	46	43	17	40	12	65	21	82
182_p3_c2s1_093021.jpg	37	183	40	144	47	102	29	104	37	149	45	190	38	97	33	43	31	30	28	8	65	95	62	71	51	41	16	44	13	76	6	102
328_p5_c3s1_091242.jpg	31	91	29	76	28	53	19	55	17	76	19	97	24	53	18	25	16	20	10	9	18	47	24	40	25	23	13	28	12	47	5	57
95_p3_c2s1_025851.jpg	47	144	39	114	49	78	35	82	36	116	46	146	43	78	31	36	29	26	24	9	27	57	43	53	44	34	19	38	8	57	20	52
29_p3_c3s1_003476.jpg	53	129	41	108	29	83	15	85	11	110	5	136	22	82	25	28	31	22	37	6	39	85	37	70	32	31	16	27	6	69	7	82
198_p1_c6s1_062351.jpg	41	111	37	85	31	58	26	58	23	84	8	108	28	57	28	23	30	18	39	5	44	31	41	36	30	23	25	24	27	39	43	31
14_p3_c1s1_002301.jpg	28	202	40	157	36	108	51	108	68	150	43	190	43	103	47	41	55	33	75	16	46	113	38	81	43	43	51	43	46	79	56	109
-2_p1_c2s1_093021.jpg	32	182	38	144	47	100	32	101	37	145	50	193	40	95	39	43	34	30	24	12	61	97	65	74	54	42	25	46	14	78	4	102
124_p3_c3s1_031451.jpg	38	149	39	120	37	87	20	87	21	121	22	154	28	83	27	35	26	23	22	5	55	78	54	57	43	34	11	37	10	63	8	84
123_p2_c6s1_024026.jpg	23	94	16	81	24	56	15	56	11	84	9	109	20	53	20	25	19	18	17	4	21	50	27	39	27	25	12	24	11	39	10	53
126_p4_c1s1_024426.jpg	63	165	61	127	45	91	36	93	33	127	8	161	39	90	39	53	41	47	43	29	61	78	50	65	43	52	32	54	38	73	61	75
198_p3_c1s1_048151.jpg	131	378	162	520	148	360	72	367	106	509	99	420	103	346	109	133	113	94	118	13	187	179	216	219	166	130	53	140	24	243	79	215
199_p3_c1s2_008466.jpg	87	604	68	679	92	559	146	566	56	668	157	594	119	555	87	225	55	174	8	32	83	538	116	403	49	227	123	224	190	404	211	565
199_p3_c1s2_008466.jpg	250	327	235	329	232	275	262	271	272	326	269	329	246	270	235	159	238	142	242	84	241	253	203	233	212	160	259	158	255	221	284	243
327_p5_c3s1_088842.jpg	43	221	37	178	33	127	59	126	63	175	69	206	46	124	43	53	41	42	33	10	12	122	17	90	21	56	65	50	75	84	69	113
233_p1_c6s1_075976.jpg	31	131	32	101	31	72	18	72	16	100	12	130	25	71	24	30	25	22	26	7	41	28	46	46	36	31	13	30	10	50	10	65
344_p6_c1s2_020416.jpg	20	393	60	324	96	238	116	238	151	313	189	385	106	232	98	101	104	77	111	18	146	214	100	168	92	101	103	98	119	163	154	190
301_p3_c3s1_081317.jpg	34	249	31	199	35	144	66	144	74	196	90	235	50	140	50	60	48	45	42	9	19	124	23	99	27	62	71	57	90	90	79	119
117_p4_c1s1_069056.jpg	15	151	18	118	20	82	36	82	34	119	31	148	27	80	27	32	28	25	30	5	20	20	10	39	14	31	41	33	48	56	47	77
303_p3_c6s1_080576.jpg	13	107	15	82	15	58	27	58	27	81	23	102	21	57	23	26	23	21	23	10	6	56	9	42	13	26	32	27	35	44	36	59
65_p2_c2s1_017476.jpg	29	105	30	86	31	61	17	62	17	86	17	105	24	60	22	26	20	18	17	6	42	61	38	46	33	26	11	26	6	41	9	53
-2_p1_c4s2_067598.jpg	31	245	71	191	46	136	39	136	50	198	47	259	41	132	34	50	41	35	61	7	60	138	44	99	38	51	29	49	34	97	53	133
287_p7_c1s2_004241.jpg	25	136	27	102	20	71	31	70	34	106	14	124	26	69	23	33	23	25	24	6	12	71	11	53	16	33	33	32	40	51	51	62
-2_p2_c2s1_097621.jpg	27	129	23	110	22	79	33	79	34	109	28	129	28	78	23	36	21	30	15	7	11	75	13	56	14	36	32	36	30	58	14	67
274_p4_c2s1_072546.jpg	23	173	22	134	18	93	37	91	43	134	46	174	28	89	26	40	23	32	18	8	9	83	10	64	10	41	42	38	57	60	56	83
303_p3_c6s1_081676.jpg	14	94	12	72	13	49	22	50	23	70	23	88	18	49	19	23	19	18	20	7	7	33	3	23	12	21	28	23	30	37	29	49
234_p4_c2s1_059446.jpg	33	122	25	110	28	79	36	79	37	111	40	125	32	77	30	36	27	28	19	13	14	52	22	54	22	36	36	36	34	59	16	52
8_p1_c4s1_000376.jpg	33	113	33	89	31	63	38	65	33	89	33	114	36	63	32	34	29	28	24	13	50	60	12	47	22	34	23	34	11	46	9	35
228_p1_c6s1_057051.jpg	18	110	21	88	24	63	14	63	14	87	12	109	19	62	20	29	20	22	21	11	34	60	32	46	30	29	11	30	8	48	5	62
233_p1_c6s1_065601.jpg	8	94	11	64	15	34	26	43	30	67	24	95	21	37	48	21	53	19	70	16	26	29	28	11	46	10	51	32	47	50	48	68
316_p2_c6s1_085401.jpg	24	108	27	87	29	64	17	64	16	88	16	111	23	62	24	29	23	21	21	8	40	64	38	47	33	29	13	28	7	46	3	61
167_p1_c6s1_075151.jpg	17	105	15	82	14	59	25	59	26	81	20	100	20	57	18	24	19	19	19	4	10	58	7	43	8	24	29	24	31	40	30	54
-2_p6_c3s1_061292.jpg	20	108	21	85	21	61	8	61	10	88	12	111	14	59	16	30	17	22	18	15	20	46	29	46	26	30	7	27	1	43	8	45
-2_p1_c1s1_001376.jpg	10	52	13	43	14	31	8	32	7	43	7	52	11	31	10	13	10	9	9	4	20	28	20	20	16	13	5	14	3	21	2	28
34_p3_c5s1_004651.jpg	36	117	33	89	23	61	35	60	35	89	28	107	28	59	23	24	23	19	21	7	21	38	11	45	11	25	34	22	43	37	40	33
292_p5_c5s1_078773.jpg	116	400	107	313	115	219	83	219	65	310	136	376	100	211	89	84	82	63	66	13	47	80	117	138	116	80	63	91	16	130	37	81
391_p1_c5s1_112395.jpg	34	63	33	65	27	46	15	47	17	62	28	62	21	45	19	23	19	17	18	6	35	50	32	37	28	23	10	24	8	39	6	52
95_p3_c1s1_019026.jpg	103	377	97	295	91	210	59	210	76	284	34	343	73	203	68	87	72	59	80	17	108	211	102	153	98	89	32	87	31	151	52	189
390_p2_c5s1_109298.jpg	20	96	21	77	16	56	26	55	27	78	23	93	21	54	17	24	16	19	15	6	7	56	7	42	9	26	25	23	31	36	36	48
222_p7_c2s1_060421.jpg	26	130	31	107	33	77	18	76	13	106	11	131	26	75	26	31	25	20	20	5	38	74	41	53	39	31	14	30	9	53	8	73
168_p1_c4s1_040151.jpg	93	250	91	191	77	139	57	140	57	196	18	239	64	135	59	59	60	44	60	11	77	142	70	107	67	61	48	57	56	99	84	66
231_p9_c3s1_059842.jpg	56	100	57	65	28	79	19	79	21	106	55	98	23	76	25	40	27	32	30	15	60	49	46	59	32	40	19	40	25	58	40	59
-2_p1_c1s2_050846.jpg	27	119	31	100	27	73	15	74	18	99	19	118	21	72	22	31	25	22	30	5	37	70	32	54	30	31	13	30	10	51	17	66
251_p3_c5s1_069323.jpg	34	163	35	131	41	91	27	92	34	132	49	157	34	90	30	40	30	30	29	10	65	77	54	61	45	40	17	39	16	59	9	60
-2_p2_c1s1_047426.jpg	13	98	13	80	14	58	24	58	25	79	25	98	19	58	18	26	18	22	18	8	5	37	6	35	10	27	26	26	20	35	10	35
148_p1_c6s1_053001.jpg	19	139	17	109	17	78	32	78	31	108	29	139	25	77	24	36	24	32	22	16	18	51	5	56	12	37	37	37	41	56	27	50
222_p3_c5s1_060648.jpg	38	120	34	96	28	71	16	72	20	96	17	119	21	70	17	34	18	24	21	10	31	70	30	53	26	34	10	34	10	52	17	66
268_p1_c5s1_072573.jpg	92	185	73	148	58	112	40	112	32	150	17	189	49	109	48	48	51	37	55	10	40	104	48	78	57	48	39	46	37	75	69	89
302_p9_c1s2_019916.jpg	89	466	56	362	23	258	21	259	7	378	31	492	21	248	15	115	18	85	50	97	44	223	18	152	27	110	5	53	16	180	37	99
233_p1_c6s1_080501.jpg	12	122	18	96	21	70	14	69	17	95	13	122	17	67	17	28	20	21	25	6	27	68	24	49	22	29	10	27	8	47	7	63
226_p1_c6s1_063126.jpg	19	112	15	88	15	62	28	62	25	87	27	110	22	60	24	26	23	22	23	9	5	58	8	42	12	26	35	27	42	43	33	58
306_p2_c1s2_032691.jpg	21	96	7	82	11	60	17	61	17	83	19	104	14	59	18	23	16	17	13	5	10	54	13	41	14	23	22	24	21	39	16	55
406_p1_c5s1_121120.jpg	32	113	33	95	29	68	16	69	23	98	28	122	23	68	19	29	19	20	18	5	38	62	37	47	31	28	9	30	6	50	10	66
203_p4_c5s1_069073.jpg	27	100	26	78	22	53	11	53	14	77	12	100	17	51	20	23	21	18	22	9	39	34	31	35	28	24	12	23	8	36	13	44
-2_p1_c2s1_137666.jpg	20	111	40	90	13	75	24	72	48	83	45	111	18	72	20	33	21	27	24	8	51	56	33	46	15	33	27	33	41	44	57	53
317_p2_c1s2_021816.jpg	76	260	55	206	36	144	62	144	41	207	30	270	49	142	47	61	45	53	39	16	39	99	12	91	25	62	70	60	97	92	65	86
42_p2_c4s1_006926.jpg	59	126	45	102	28	75	23	75	18	102	6	129	26	74	27	33	29	26	30	11	34	73	28	52	29	34	23	33	11	50	3	64
75_p3_c3s1_015926.jpg	59	215	53	165	50	115	32	116	29	166	32	217	41	109	41	48	35	37	29	13	62	96	75	71	56	47	25	48	18	72	19	96
360_p3_c3s1_098317.jpg	31	309	59	246	90	184	90	184	113	264	30	310	92	180	85	72	74	53	46	16	45	71	92	111	98	66	72	77	30	110	38	66
153_p1_c5s1_034126.jpg	3	208	32	172	39	119	62	117	73	165	76	224	52	113	45	49	46	36	60	6	44	129	30	95	31	53	61	47	65	85	68	111
202_p4_c1s1_069031.jpg	71	336	46	256	56	167	21	165	3	262	21	352	41	159	13	59	10	54	15	30	34	93	73	90	35	64	7	54	74	90	35	84
-2_p5_c3s1_067892.jpg	33	97	23	68	13	62	23	61	40	66	36	97	17	61	19	35	20	29	23	12	27	58	15	51	12	35	27	35	36	46	43	51
55_p3_c6s1_014651.jpg	18	113	14	88	12	60	23	61	22	88	30	112	18	60	20	24	19	18	18	3	8	54	7	42	9	25	31	24	37	40	24	44
164_p6_c3s1_037376.jpg	43	210	61	176	58	127	37	127	46	178	55	224	46	122	40	52	41	33	43	10	83	115	76	90	61	50	18	53	14	92	21	124
-2_p1_c4s1_036526.jpg	39	139	9	113	17	74	23	74	13	115	21	154	21	72	23	17	20	7	6	1	5	56	20	45	18	18	26	17	29	46	6	57
148_p1_c5s1_053376.jpg	45	159	44	123	42	87	25	88	29	124	35	157	34	84	30	33	30	23	34	8	45	51	57	57	46	33	14	35	11	58	25	52
173_p2_c6s1_044076.jpg	59	391	67	319	82	228	39	226	19	317	12	391	61	212	59	96	59	69	59	16	106	223	106	171	95	99	20	98	8	171	9	219
-2_p1_c2s1_097621.jpg	14	69	10	53	30	47	17	48	9	54	14	69	23	47	25	25	23	20	22	8	23	35	34	35	30	24	18	24	14	33	6	40
170_p3_c1s1_041551.jpg	17	96	22	76	25	53	14	54	14	75	18	96	19	52	19	24	20	17	23	6	31	19	37	28	28	23	10	24	7	39	6	53
191_p6_c3s1_055767.jpg	26	71	17	55	9	48	21	48	31	53	33	70	15	46	17	25	18	22	17	7	15	43	6	33	8	24	27	25	33	33	39	39
339_p3_c3s1_118033.jpg	45	332	71	273	71	202	40	202	62	273	71	337	54	200	50	91	52	66	52	21	104	193	92	146	78	91	21	94	17	151	19	198
233_p1_c3s1_066117.jpg	56	312	48	245	42	170	83	165	87	242	91	310	63	165	46	60	42	50	33	16	17	117	4	113	14	67	80	53	103	97	113	141
233_p1_c3s1_066117.jpg	109	177	110	144	109	109	93	110	101	145	108	177	101	109	98	61	96	51	93	31	108	98	110	86	111	62	85	62	83	85	86	108
-2_p1_c3s1_131508.jpg	25	112	18	89	16	62	19	62	19	89	23	112	17	61	19	24	18	17	11	5	5	39	13	38	16	23	22	23	23	40	8	42
228_p2_c5s1_066773.jpg	46	148	43	130	43	95	25	96	24	130	22	149	34	91	33	47	34	33	37	9	44	65	57	70	47	46	18	46	14	70	15	86
116_p2_c1s1_026076.jpg	29	123	29	97	29	68	17	68	9	96	6	123	23	64	23	30	21	19	19	7	24	59	32	47	31	29	14	30	12	50	9	66
162_p3_c2s1_060046.jpg	30	140	23	109	20	76	33	77	32	110	38	142	27	73	27	29	26	25	23	7	4	57	7	47	14	29	41	31	47	53	37	67
77_p2_c6s1_015951.jpg	26	135	34	106	27	76	12	77	13	110	13	141	20	75	22	29	24	21	28	5	46	33	47	44	32	29	10	27	12	44	31	35
233_p1_c5s1_071573.jpg	68	210	61	160	55	113	29	116	34	163	38	212	42	110	35	43	35	31	36	10	49	34	61	66	58	43	12	44	15	70	32	55
1_p1_c1s1_014601.jpg	15	139	11	106	16	73	30	74	29	107	30	141	24	71	27	30	26	22	26	4	13	54	8	52	15	30	39	29	43	51	28	49
170_p1_c4s1_041401.jpg	44	214	45	166	36	120	22	120	36	165	12	198	28	117	31	53	37	40	47	11	47	121	45	90	41	55	21	51	22	85	48	90
191_p4_c2s1_054801.jpg	37	194	41	152	47	108	31	110	27	152	54	188	39	107	36	43	35	31	33	7	32	83	51	71	53	42	22	45	5	67	17	88
222_p1_c6s1_082326.jpg	15	107	20	86	24	63	12	61	12	82	10	104	17	60	23	27	24	19	25	8	32	59	35	46	33	29	13	27	7	43	3	58
-2_p1_c3s1_089092.jpg	49	261	14	204	28	143	51	142	51	209	53	276	38	134	42	57	40	45	35	13	24	133	28	100	26	57	57	61	57	105	39	143
354_p4_c1s2_023866.jpg	121	380	142	294	94	221	84	223	111	297	27	335	85	216	84	93	95	75	103	17	45	171	71	132	84	98	77	88	56	114	35	143
190_p1_c5s1_054726.jpg	29	251	39	196	48	134	30	133	38	198	65	259	41	130	36	60	37	48	33	13	22	104	55	95	58	60	18	60	10	98	16	108
87_p1_c1s1_019776.jpg	42	160	39	128	43	91	28	91	29	129	33	165	35	89	30	40	27	30	22	12	37	64	53	63	43	39	19	41	16	67	25	60
276_p4_c1s2_000416.jpg	112	348	102	270	90	187	50	189	57	272	57	360	69	177	57	68	52	52	55	16	90	28	119	56	83	61	27	72	33	44	59	23
225_p2_c4s1_060407.jpg	51	344	70	267	103	199	129	201	150	280	162	350	117	193	122	75	118	58	111	13	93	182	112	134	106	74	137	76	137	138	108	185
-2_p2_c2s1_053051.jpg	17	115	5	108	6	74	21	71	23	104	28	114	12	71	5	32	6	25	17	6	12	69	9	47	1	34	16	31	24	47	32	61
2_p1_c5s1_000626.jpg	39	160	32	126	24	90	40	88	43	125	61	143	32	88	30	38	27	30	26	9	14	85	15	65	15	41	43	36	48	59	45	82
1_p1_c2s1_015326.jpg	15	232	32	172	35	119	58	117	55	174	49	227	47	116	41	42	40	32	31	7	40	78	15	85	23	49	61	36	69	58	43	47
481_p5_c2s1_152716.jpg	4	208	33	170	42	117	51	118	65	171	79	222	46	114	50	51	51	40	63	10	14	115	25	88	40	53	58	48	67	82	88	103
430_p6_c3s1_139608.jpg	12	115	29	91	29	67	20	66	33	93	11	112	25	65	23	30	25	22	29	12	42	26	43	41	30	30	16	29	11	48	40	26
294_p4_c6s1_079326.jpg	51	109	36	88	34	64	25	64	17	87	12	114	30	63	33	26	29	19	25	6	33	58	37	44	37	25	27	28	27	47	24	63
214_p4_c1s1_053251.jpg	27	100	25	81	24	57	27	57	25	80	25	102	25	55	24	24	22	18	18	6	10	50	20	41	19	24	27	24	29	41	29	54
288_p9_c1s2_005116.jpg	7	144	14	119	21	87	33	87	45	118	53	144	27	85	24	34	25	25	28	6	46	68	26	56	19	34	30	33	33	56	46	68
17_p2_c6s1_002526.jpg	23	99	24	79	25	55	17	55	14	81	15	107	22	54	22	21	20	14	16	5	21	50	28	38	28	21	17	22	14	40	8	55
209_p3_c6s1_051776.jpg	26	120	26	96	28	70	19	69	9	92	15	117	24	69	25	30	22	24	19	10	24	65	32	50	29	31	20	31	20	50	10	65
-2_p3_c1s1_059756.jpg	20	114	12	92	17	72	27	72	27	96	30	115	22	71	21	37	20	34	18	18	10	66	11	53	13	38	29	37	27	52	22	40
233_p2_c3s1_067542.jpg	78	679	85	671	93	481	192	478	173	669	164	679	145	468	140	180	145	152	170	33	175	195	104	289	68	182	219	190	268	306	162	289
376_p3_c3s1_104367.jpg	169	578	130	455	82	325	96	322	44	440	1	524	88	317	64	122	73	95	124	34	116	174	39	221	41	130	105	114	169	108	143	64
302_p3_c1s2_014891.jpg	178	365	145	291	127	214	111	217	67	285	46	372	121	213	109	86	100	63	75	12	105	209	121	151	119	81	100	95	105	161	96	212
163_p3_c6s1_038301.jpg	39	115	22	92	21	66	19	66	17	93	13	121	21	64	21	29	19	21	16	7	18	63	22	48	22	28	20	29	20	48	17	66
90_p1_c4s1_034526.jpg	8	116	20	92	23	63	16	63	23	91	31	115	19	59	19	27	20	19	22	5	35	63	31	46	26	26	11	27	7	47	4	63
166_p1_c5s1_045026.jpg	60	268	72	212	54	150	25	155	41	215	50	282	39	148	31	63	30	48	29	21	96	134	81	106	56	60	8	64	6	112	15	142
297_p1_c5s1_098848.jpg	86	225	84	176	58	129	64	129	55	177	16	204	61	126	53	52	57	38	61	11	61	123	52	91	49	52	58	51	79	75	104	83
230_p2_c5s1_058423.jpg	34	169	32	131	22	96	37	95	36	130	26	157	29	93	32	43	32	36	37	15	38	80	24	66	19	43	45	42	54	61	61	73
71_p1_c2s1_013301.jpg	37	104	47	73	16	72	26	69	52	67	46	103	20	69	22	32	23	27	28	9	42	58	27	51	16	33	30	32	38	46	53	52
233_p2_c6s1_075526.jpg	34	126	26	98	22	69	9	69	11	98	13	126	15	67	17	27	18	18	19	6	38	64	32	47	27	26	7	28	3	49	5	65
244_p5_c1s1_068331.jpg	30	206	20	163	23	114	38	115	28	163	59	191	31	112	38	44	34	35	26	10	15	67	25	77	25	44	48	44	51	74	23	72
111_p2_c2s1_021701.jpg	71	294	64	228	51	160	82	160	75	226	62	283	67	157	64	61	65	51	74	13	15	154	25	111	37	64	91	62	103	104	119	141
111_p2_c2s1_021701.jpg	93	237	99	196	101	145	109	146	102	195	93	236	99	147	116	62	120	53	125	22	119	140	103	101	100	63	91	62	110	104	121	141
302_p3_c2s1_090696.jpg	34	198	60	152	53	106	30	108	34	156	41	203	41	106	34	39	35	24	33	8	59	93	60	68	52	36	18	42	12	77	17	101
93_p2_c1s1_035301.jpg	23	103	24	82	25	58	14	58	15	84	20	105	20	57	19	22	19	13	18	5	31	52	32	39	29	21	8	23	6	36	9	47
135_p2_c5s1_038201.jpg	32	97	31	79	30	57	22	58	18	79	21	97	25	57	25	30	25	23	23	13	31	52	33	42	31	29	18	30	13	44	18	50
39_p2_c4s1_005651.jpg	113	325	45	289	47	196	70	198	52	289	60	381	58	195	62	81	60	63	34	14	14	114	38	139	45	78	78	83	70	144	27	114
298_p2_c5s1_080423.jpg	26	177	17	137	19	99	38	100	38	141	33	179	30	98	32	40	31	33	28	7	13	82	10	65	14	40	47	42	53	73	28	82
298_p2_c5s1_080423.jpg	21	182	21	161	21	138	13	138	16	161	18	182	18	138	18	106	18	100	18	86	27	126	28	119	23	106	11	106	6	119	9	127
360_p3_c3s1_114858.jpg	105	244	83	193	69	142	41	145	27	193	18	240	56	140	51	64	44	48	34	14	66	128	73	101	69	60	36	70	46	108	57	145
224_p3_c2s1_055296.jpg	40	245	42	196	38	139	65	139	61	196	56	247	52	136	54	60	52	46	47	13	9	128	17	96	26	61	78	60	92	97	96	130
134_p2_c2s1_026076.jpg	11	149	17	122	23	89	33	88	40	121	43	151	28	87	24	36	26	27	29	7	17	86	13	64	18	38	30	35	27	62	34	82
154_p1_c5s1_034826.jpg	23	468	66	383	77	283	135	277	154	394	166	510	106	271	101	113	103	92	120	23	82	267	48	198	63	114	141	109	150	179	189	128
357_p8_c2s1_095646.jpg	33	149	34	116	33	80	20	80	24	117	25	151	26	77	25	29	20	18	6	6	23	43	37	51	37	28	17	30	5	49	15	41
374_p4_c3s1_103767.jpg	14	84	13	67	13	47	23	46	26	66	28	83	18	46	16	24	15	20	15	9	9	39	3	34	7	24	24	24	27	34	18	38
-2_p1_c2s1_139366.jpg	43	129	41	115	43	85	27	86	31	118	34	138	35	83	34	38	33	26	33	7	56	84	54	63	49	37	18	39	15	65	16	86
-2_p2_c1s1_022376.jpg	12	84	10	67	11	48	20	48	19	68	18	86	16	46	17	21	16	16	14	5	6	44	8	33	9	21	24	21	26	32	17	30
282_p5_c6s1_075976.jpg	20	123	25	100	27	72	14	71	16	98	18	122	20	69	22	31	21	21	19	6	32	61	38	51	33	31	9	30	3	49	9	56
