734_p2_c6s2_100243.jpg	12	138	12	117	16	83	32	83	31	117	29	139	25	83	27	32	28	26	31	6	7	79	8	56	13	32	41	33	42	59	42	81
734_p2_c6s2_100243.jpg	32	157	29	159	13	163	34	78	30	158	32	157	52	160	15	126	19	119	31	102	36	160	29	159	29	132	2	119	28	158	22	154
-2_p1_c3s1_157483.jpg	21	147	20	114	17	78	36	77	41	114	45	147	25	72	25	30	25	24	25	5	6	78	5	56	9	31	42	29	49	53	46	70
3_p2_c3s2_071603.jpg	49	142	49	116	49	79	32	80	31	118	29	144	40	76	35	32	30	20	21	6	48	70	52	54	48	32	21	31	17	55	14	77
805_p10_c3s2_109678.jpg	29	106	26	85	27	59	16	59	18	87	21	112	22	56	22	23	18	15	12	5	36	57	36	42	30	23	13	25	8	42	3	54
905_p8_c3s2_126119.jpg	26	111	26	87	26	62	18	63	18	88	20	114	23	60	18	26	17	18	14	5	32	59	30	43	27	26	12	27	12	47	8	63
834_p3_c5s2_114027.jpg	17	91	18	73	16	53	26	52	29	72	29	88	21	51	16	25	15	21	12	9	5	50	6	40	8	28	25	23	31	35	37	44
-2_p1_c3s2_050487.jpg	23	63	17	34	21	40	31	40	38	40	39	74	25	40	24	20	24	18	24	4	27	37	16	31	16	20	31	21	38	27	46	31
470_p4_c3s1_157533.jpg	31	129	31	102	30	73	15	73	15	102	18	129	22	71	23	27	24	17	24	4	41	66	40	51	36	28	10	27	7	48	10	68
3_p2_c3s2_078653.jpg	18	111	16	93	15	72	26	71	29	93	27	110	21	72	18	37	18	31	18	15	15	36	6	55	9	38	28	35	33	51	33	64
905_p4_c6s2_119093.jpg	11	122	16	96	17	67	31	68	30	98	26	125	24	65	24	27	24	22	26	5	8	51	8	44	12	27	37	28	39	48	42	67
490_p7_c1s3_010071.jpg	86	544	165	437	108	321	66	322	89	454	78	583	82	314	90	129	102	95	118	22	159	280	128	225	112	134	63	126	62	217	142	177
-2_p2_c3s2_120319.jpg	35	111	33	89	35	61	36	61	32	90	36	112	36	60	25	30	20	25	13	12	18	64	24	51	26	28	24	32	23	54	7	64
503_p5_c1s3_017651.jpg	9	87	16	72	17	50	26	50	27	72	28	90	21	50	19	23	20	19	21	9	16	40	10	37	12	23	25	23	28	35	29	39
596_p3_c1s3_052776.jpg	46	448	86	353	123	257	123	260	172	359	216	451	123	254	112	97	99	70	80	17	19	202	126	174	124	91	102	104	62	180	6	208
742_p3_c4s4_059016.jpg	40	124	35	99	34	71	21	71	14	98	8	122	28	70	29	30	27	23	23	9	37	61	43	49	38	30	20	30	23	49	27	63
-2_p5_c1s4_066936.jpg	19	86	17	69	16	51	25	51	23	69	23	86	21	50	21	24	21	18	21	5	8	51	9	39	12	25	30	24	33	37	34	48
-2_p1_c6s2_058343.jpg	15	99	15	76	14	52	26	52	24	76	23	100	20	50	19	17	19	12	19	2	13	28	6	35	9	17	30	17	33	32	34	48
-2_p1_c5s2_104952.jpg	30	72	28	71	26	53	14	52	17	75	12	84	19	51	19	27	20	20	21	7	36	54	32	40	29	27	9	27	8	37	17	36
-2_p1_c3s2_071553.jpg	2	132	27	112	24	79	34	78	37	113	37	144	29	78	19	30	20	24	25	7	41	34	26	49	15	30	25	31	31	50	36	74
835_p5_c5s2_114574.jpg	20	250	32	192	39	139	64	139	81	190	96	241	51	137	44	63	40	51	30	13	22	134	25	100	23	61	62	64	76	100	79	134
839_p2_c1s4_054436.jpg	28	351	24	279	24	195	69	195	67	280	69	353	50	192	53	79	49	67	39	24	9	141	1	134	13	81	94	81	108	144	78	141
283_p3_c6s1_086501.jpg	5	121	5	93	7	65	21	65	23	92	20	120	14	64	14	25	15	20	18	5	13	23	6	39	3	25	26	25	33	40	29	53
862_p8_c1s4_059886.jpg	59	131	51	164	50	120	32	122	35	163	68	148	40	119	30	47	34	36	39	9	63	63	53	84	42	49	19	47	25	78	58	63
883_p13_c1s4_061236.jpg	13	159	17	122	20	86	32	87	39	122	62	160	26	85	29	37	28	28	21	7	12	46	15	62	17	37	38	37	42	65	42	88
356_p2_c3s2_055987.jpg	24	122	24	100	22	74	41	73	41	99	44	124	31	74	27	29	25	23	20	6	8	54	4	47	11	32	44	28	57	50	39	52
638_p3_c1s3_068776.jpg	14	120	31	160	26	113	52	113	61	146	59	140	39	110	36	45	37	40	41	7	3	104	2	77	17	46	56	44	70	63	67	40
671_p1_c6s2_066693.jpg	6	113	12	88	12	62	21	62	25	88	22	112	17	61	19	27	22	21	28	7	5	55	9	42	15	27	25	27	21	42	23	55
714_p1_c6s2_120318.jpg	15	128	16	103	16	74	31	74	31	103	29	131	24	73	24	30	24	24	24	6	11	43	4	48	11	29	36	31	40	50	45	68
624_p1_c5s2_067102.jpg	45	174	46	135	44	93	27	94	26	136	23	175	35	93	32	37	32	26	32	8	40	61	53	62	47	36	16	38	10	68	23	64
-2_p1_c2s2_010262.jpg	33	75	33	74	39	57	29	58	8	64	22	77	35	56	27	26	24	19	19	5	21	40	37	40	35	25	20	27	9	40	1	47
619_p1_c4s3_063179.jpg	90	543	47	565	35	463	126	459	140	565	138	570	78	457	54	210	43	163	11	24	14	321	15	340	6	195	133	221	175	335	78	314
833_p5_c2s2_110332.jpg	30	295	32	237	40	172	74	167	92	232	102	297	57	165	48	62	50	51	59	12	44	151	21	116	26	64	71	62	98	95	81	62
906_p9_c2s2_123052.jpg	75	202	49	169	45	124	26	125	19	172	23	217	37	122	34	48	30	32	22	9	40	112	50	82	47	45	22	51	22	88	17	123
3_p3_c5s2_118574.jpg	36	209	29	168	27	121	41	121	52	167	62	211	32	119	37	47	34	33	35	7	12	110	20	81	25	47	47	49	50	81	41	107
713_p3_c5s2_089727.jpg	19	88	20	80	23	59	16	60	13	80	16	87	19	57	19	26	16	20	13	9	18	40	25	40	25	26	13	28	11	42	6	45
552_p3_c5s2_081702.jpg	30	92	30	73	30	52	21	53	24	75	28	94	25	51	21	22	19	15	19	6	36	50	33	36	30	21	12	24	8	36	8	48
3_p1_c5s2_121674.jpg	19	220	23	179	28	130	55	130	60	180	58	223	42	129	45	56	45	42	51	10	10	124	13	91	20	56	69	56	74	92	71	125
835_p6_c3s2_113503.jpg	15	111	15	87	15	59	28	59	31	87	35	110	21	58	20	26	21	20	23	6	4	56	4	43	10	26	31	26	38	33	31	22
699_p5_c1s4_017506.jpg	63	311	62	242	72	162	44	172	56	242	58	314	58	165	48	64	48	43	50	14	61	110	75	101	74	51	15	73	6	116	37	120
632_p1_c6s2_054543.jpg	22	118	17	91	16	64	27	63	20	91	26	118	22	62	17	23	14	18	12	7	8	58	9	44	9	25	24	23	33	44	19	54
548_p2_c6s2_015218.jpg	33	105	24	88	14	63	25	63	17	88	14	112	20	63	20	26	19	23	14	9	10	46	7	43	11	27	29	26	36	44	27	47
819_p12_c2s2_106982.jpg	24	226	22	177	23	122	47	119	53	175	43	223	35	118	30	48	33	39	41	9	17	122	8	89	14	49	47	47	58	77	50	89
-2_p1_c1s4_018881.jpg	25	97	25	79	22	55	24	55	25	78	28	99	23	56	23	27	20	23	15	13	11	44	20	41	24	27	22	26	17	41	9	44
663_p7_c3s2_063128.jpg	15	248	22	204	27	149	56	149	54	198	44	242	41	144	38	75	34	60	26	18	12	148	12	117	15	78	59	73	71	117	78	148
663_p7_c3s2_063128.jpg	41	243	29	287	63	249	70	247	58	282	41	243	64	243	23	151	14	136	3	92	14	245	20	206	14	154	28	147	52	197	41	243
678_p8_c3s2_069553.jpg	37	276	84	229	60	162	41	164	63	233	69	298	51	158	40	68	46	50	60	15	101	143	84	114	59	68	23	67	27	115	54	142
678_p8_c3s2_069553.jpg	28	258	35	204	19	143	5	145	7	203	16	259	10	143	5	63	4	47	9	18	21	134	20	101	16	63	16	60	9	104	11	135
3_p1_c2s2_078157.jpg	27	254	29	199	35	141	59	140	57	195	59	245	49	138	40	57	42	43	45	9	28	136	16	99	20	58	59	57	70	86	84	90
842_p4_c6s2_109268.jpg	49	128	32	110	18	80	28	80	20	114	12	141	23	79	27	29	26	22	20	6	8	71	13	53	17	29	37	31	42	58	42	79
452_p3_c3s1_148058.jpg	49	216	57	178	53	135	29	135	35	181	40	231	39	130	37	60	37	46	37	16	80	129	67	97	57	60	16	60	6	97	24	92
631_p2_c6s2_054993.jpg	21	148	21	122	20	90	35	88	39	116	54	142	27	88	25	41	25	34	25	7	11	65	6	63	12	42	38	38	51	51	33	40
572_p3_c3s2_039237.jpg	67	297	75	235	73	169	39	169	45	225	35	271	55	165	55	66	61	45	67	11	109	159	99	117	85	67	25	65	11	115	17	163
659_p1_c4s4_000810.jpg	44	359	37	278	31	192	68	192	80	278	83	359	50	183	50	67	46	57	17	20	8	111	7	127	18	72	81	66	99	122	53	107
664_p5_c5s2_108927.jpg	79	243	75	193	71	139	41	139	47	194	60	243	55	136	51	56	52	40	57	15	86	118	84	91	72	55	27	56	9	89	26	114
863_p8_c1s4_067311.jpg	41	197	15	165	21	123	46	124	41	171	43	214	34	122	39	53	38	41	38	10	6	117	11	89	17	55	59	53	65	86	37	80
738_p3_c1s4_039381.jpg	22	111	21	85	24	61	14	60	14	86	19	113	19	58	18	22	16	15	15	6	36	56	32	41	27	23	8	24	5	42	4	56
862_p11_c1s4_059761.jpg	64	142	80	149	55	112	35	117	40	149	52	175	44	113	34	45	36	33	45	7	65	64	52	82	43	45	21	45	25	78	61	64
894_p10_c1s4_062736.jpg	15	169	24	132	27	94	34	94	31	133	26	166	31	93	24	36	26	26	29	6	44	80	26	64	19	38	31	34	33	61	44	79
885_p5_c6s2_115568.jpg	27	160	36	130	39	93	59	95	58	134	54	171	50	91	52	38	53	30	60	8	17	82	26	62	37	37	67	39	74	60	74	66
831_p9_c2s2_109307.jpg	37	178	34	143	36	101	25	101	25	146	29	182	32	98	30	37	22	27	10	7	20	68	39	65	39	35	21	40	21	73	11	77
795_p3_c5s2_110977.jpg	76	316	65	242	52	177	82	175	71	242	41	290	67	173	58	71	61	60	69	15	9	162	9	123	30	75	89	67	110	104	128	130
871_p12_c3s2_119619.jpg	28	262	44	199	51	133	28	133	44	198	57	252	41	125	44	51	48	34	60	9	89	115	84	93	68	52	21	50	10	90	5	131
544_p2_c6s2_071568.jpg	30	166	13	130	17	94	24	95	12	131	28	164	19	93	24	39	23	30	18	6	17	87	25	64	17	39	33	40	37	63	38	91
736_p4_c5s2_107002.jpg	76	188	64	150	54	107	34	109	34	153	37	190	44	105	41	47	41	35	40	10	44	65	59	72	59	46	23	46	14	71	30	65
881_p12_c3s2_120319.jpg	74	288	61	219	39	157	65	156	55	222	35	286	53	152	49	60	51	49	60	11	23	89	9	104	24	59	72	61	78	108	92	146
823_p4_c5s2_111902.jpg	49	155	47	121	41	82	25	84	26	120	21	156	33	79	27	38	27	28	25	9	55	82	52	59	43	38	12	38	2	56	12	63
823_p4_c5s2_111902.jpg	64	83	62	66	61	50	67	48	65	67	66	84	65	48	62	27	62	23	61	13	51	50	48	37	56	29	67	26	49	37	63	45
715_p4_c5s2_113852.jpg	40	112	38	89	34	66	24	67	29	89	33	112	29	66	24	32	22	25	22	11	49	54	41	47	33	32	16	34	17	49	18	59
648_p1_c6s2_060143.jpg	47	232	37	187	32	132	57	132	45	187	42	241	45	130	49	58	49	46	52	12	13	123	20	92	26	56	71	60	87	92	102	120
736_p5_c4s4_049385.jpg	5	215	14	170	32	127	21	127	36	175	59	215	27	125	33	56	36	43	34	13	29	79	49	86	51	57	19	54	12	83	13	68
529_p3_c6s2_007693.jpg	16	124	15	98	19	71	12	70	2	95	11	124	16	69	16	39	16	34	14	16	13	69	20	55	22	40	11	41	10	57	6	73
873_p5_c4s4_060941.jpg	57	229	58	179	56	127	30	128	24	175	13	220	41	126	44	49	48	33	56	10	69	121	74	88	66	48	22	49	22	84	43	81
688_p2_c5s2_098627.jpg	65	252	74	197	70	140	45	143	55	197	67	250	57	139	46	58	49	40	57	14	92	104	85	93	68	53	22	63	14	108	10	141
515_p1_c3s2_018362.jpg	63	245	66	184	47	139	22	139	24	193	25	250	34	135	27	55	30	39	42	12	63	81	49	96	46	57	10	54	20	89	50	77
414_p4_c3s2_024237.jpg	29	155	30	123	32	85	21	85	23	121	22	154	26	83	24	33	28	23	31	7	45	47	41	58	34	34	13	34	12	57	28	52
490_p2_c4s3_009148.jpg	111	265	54	227	60	160	62	162	47	225	59	296	61	158	49	70	42	50	36	13	10	147	32	112	41	70	59	70	77	115	97	162
490_p2_c4s3_009148.jpg	118	54	117	40	100	57	92	55	112	38	118	53	95	55	100	25	104	20	109	9	120	30	116	36	105	25	96	24	102	38	112	36
660_p5_c2s2_107082.jpg	30	126	28	98	24	68	10	66	13	97	15	126	16	64	25	27	30	19	38	9	42	67	39	50	35	29	13	24	5	42	11	55
882_p3_c6s2_114668.jpg	36	142	39	111	39	77	25	76	17	106	6	137	31	75	46	26	50	19	58	5	49	79	51	57	55	33	36	22	30	48	33	68
609_p1_c5s2_049855.jpg	46	519	71	405	63	275	45	275	101	366	63	483	49	269	30	104	39	75	65	36	113	266	66	194	53	106	9	97	16	193	26	269
565_p4_c6s2_017768.jpg	35	101	30	83	24	62	13	62	10	83	9	100	19	61	19	25	18	20	18	13	26	59	26	41	24	27	12	27	13	44	9	60
-2_p1_c1s4_047131.jpg	23	182	15	140	24	102	44	103	45	145	47	184	34	102	37	40	34	31	32	7	24	88	25	67	22	39	52	40	57	71	39	92
-2_p1_c6s2_077493.jpg	32	101	32	83	32	61	20	61	20	82	21	102	27	59	29	28	29	21	30	10	45	61	42	45	38	28	19	28	13	43	7	57
-2_p2_c1s3_007846.jpg	2	321	7	250	15	171	45	171	34	248	27	322	31	163	25	74	27	60	27	15	14	138	0	134	2	77	53	72	59	122	72	162
-2_p9_c1s4_061686.jpg	8	70	8	56	10	39	18	39	18	57	17	69	13	38	13	17	14	13	15	4	5	28	4	28	8	17	20	18	23	28	23	31
-2_p2_c2s2_109307.jpg	121	355	117	290	102	210	54	213	51	304	46	393	80	205	70	80	70	54	85	15	127	191	124	143	109	80	33	83	17	153	10	202
-2_p2_c6s2_093668.jpg	16	96	30	79	14	58	25	57	29	78	31	99	19	55	18	26	17	18	17	7	12	54	5	44	27	25	27	26	31	40	22	53
871_p9_c5s2_120449.jpg	80	184	71	140	55	97	45	97	44	142	19	183	48	93	50	37	54	25	65	7	93	83	71	66	57	39	42	35	45	65	63	76
266_p5_c3s2_023387.jpg	38	185	32	149	28	105	50	104	44	150	48	189	39	101	38	43	37	33	32	8	2	106	14	78	18	45	59	42	70	76	73	106
861_p4_c5s2_118299.jpg	86	342	209	686	194	567	128	573	91	750	121	565	169	550	157	205	121	164	53	46	98	386	183	332	183	192	133	218	212	348	137	446
624_p6_c1s4_050381.jpg	34	320	85	266	67	193	34	193	53	269	69	342	49	188	45	80	46	54	54	11	110	172	90	130	73	75	19	82	13	141	8	190
727_p1_c1s4_035581.jpg	12	110	18	87	16	64	28	64	25	88	19	114	21	63	22	28	24	22	32	6	4	61	3	46	10	29	32	28	36	38	36	28
701_p3_c5s2_119424.jpg	79	476	92	368	88	261	134	252	176	342	169	456	110	251	105	94	116	72	161	21	86	253	59	180	80	98	133	95	132	170	137	234
701_p3_c5s2_119424.jpg	2	97	2	84	7	76	16	76	19	86	21	97	12	75	10	58	10	56	11	45	8	76	2	70	3	59	17	58	23	65	30	73
701_p3_c5s2_119424.jpg	170	439	177	345	160	254	180	257	194	342	171	426	185	263	206	148	213	136	160	20	220	208	185	211	194	145	211	148	194	208	212	207
-2_p1_c6s2_034268.jpg	5	97	7	80	11	58	21	59	18	81	17	99	16	58	17	26	16	21	15	8	8	23	5	35	10	28	25	27	27	33	19	21
741_p5_c5s2_111577.jpg	9	207	23	166	31	121	35	121	51	162	69	198	33	118	24	54	28	42	38	17	58	106	35	85	24	54	24	54	14	86	12	113
755_p6_c3s2_107553.jpg	44	385	76	300	106	226	130	226	162	314	194	399	119	221	111	87	98	66	60	20	52	147	108	147	99	85	122	90	125	158	66	148
755_p6_c3s2_107553.jpg	76	293	62	233	45	166	18	168	64	238	72	285	26	160	25	60	29	40	35	7	36	157	32	113	40	65	11	54	10	107	19	149
901_p5_c5s2_125799.jpg	79	260	62	206	42	150	39	149	31	202	7	248	41	147	35	68	38	52	47	13	67	107	32	113	28	71	41	66	40	109	68	111
901_p5_c5s2_125799.jpg	107	213	110	168	106	115	95	117	93	170	98	215	101	112	98	57	95	46	89	20	85	90	103	82	106	56	88	58	69	79	83	93
646_p4_c5s2_056155.jpg	15	104	15	82	15	59	26	59	25	82	25	105	21	57	21	27	22	21	22	4	8	54	8	41	11	26	31	27	34	42	35	53
-2_p2_c1s3_027726.jpg	49	128	6	105	35	91	19	94	6	105	48	82	26	90	24	43	23	34	21	11	46	84	47	68	37	43	37	43	47	68	46	83
-2_p3_c2s2_110507.jpg	18	78	18	70	12	52	24	52	30	59	30	77	18	51	19	27	20	24	23	10	19	50	10	41	10	26	28	27	35	39	40	48
653_p4_c3s2_061578.jpg	124	434	88	340	67	247	53	246	19	342	2	437	61	243	62	97	49	73	14	19	24	100	32	163	72	90	58	101	25	159	23	102
-2_p3_c3s2_071753.jpg	40	156	41	122	37	85	34	85	33	120	5	144	35	84	26	34	29	25	33	7	46	50	29	58	28	34	24	33	30	56	46	48
547_p2_c2s2_019087.jpg	33	144	33	115	25	84	23	84	19	116	9	135	23	84	25	36	29	27	38	7	23	79	14	61	24	37	25	36	21	61	31	77
589_p3_c3s2_035837.jpg	32	283	32	221	51	161	82	159	97	223	109	283	66	155	61	65	57	53	43	13	28	154	37	115	39	67	82	63	93	109	89	148
626_p3_c6s2_058493.jpg	23	130	21	102	16	71	25	71	28	101	9	118	20	70	19	31	22	24	31	9	9	67	5	50	12	30	26	31	23	52	29	68
828_p6_c1s4_050781.jpg	16	136	17	102	25	66	42	66	43	89	42	133	33	66	33	30	33	26	27	5	4	56	7	46	19	30	47	30	54	49	50	56
-2_p1_c2s1_157416.jpg	16	108	37	76	15	70	19	69	38	74	19	108	16	70	16	31	17	26	20	9	23	64	13	49	11	32	19	33	23	49	31	62
562_p2_c6s2_017118.jpg	32	110	32	84	33	52	20	53	14	83	7	110	27	48	23	19	23	12	22	5	52	51	45	35	34	18	12	20	9	42	15	51
-2_p2_c6s2_103793.jpg	2	102	2	79	2	53	11	53	14	77	7	96	6	49	4	23	4	19	4	6	6	34	1	36	1	23	12	23	19	35	11	32
-2_p8_c1s4_061086.jpg	62	239	24	205	28	146	55	146	45	210	44	269	41	143	48	61	48	48	48	13	1	126	11	102	23	59	74	61	80	109	81	150
590_p1_c3s2_050937.jpg	95	302	99	230	86	152	82	152	85	228	19	253	83	148	76	57	79	40	87	9	115	100	73	105	77	56	71	54	74	103	115	101
590_p1_c3s2_050937.jpg	95	300	100	230	93	163	93	168	85	227	22	253	89	164	86	176	86	189	43	177	82	231	82	227	98	168	96	172	102	231	22	252
451_p1_c4s3_009098.jpg	50	136	33	113	24	86	11	86	15	118	49	136	19	85	16	34	20	24	21	6	18	84	17	62	20	36	11	32	9	57	12	79
664_p5_c3s2_107528.jpg	42	381	27	303	11	214	28	212	16	300	43	381	21	209	8	84	11	65	41	22	0	176	9	138	7	89	32	90	33	148	41	200
599_p2_c5s2_042080.jpg	40	411	51	327	54	243	96	233	124	313	93	397	73	234	56	100	59	80	59	19	37	215	17	167	26	103	87	97	98	162	121	209
-2_p1_c1s3_041176.jpg	52	98	41	77	75	64	64	69	23	62	27	98	69	65	35	21	25	22	8	21	7	55	40	44	43	19	29	24	21	46	5	57
663_p2_c5s2_109902.jpg	86	253	79	195	66	135	38	138	44	198	49	254	51	126	42	58	40	38	38	12	88	130	82	98	68	56	15	61	15	101	19	133
663_p2_c5s2_109902.jpg	9	211	8	169	7	124	5	124	8	167	9	211	7	131	3	58	2	51	5	22	2	97	11	88	16	57	16	59	16	89	12	105
798_p14_c3s2_108603.jpg	69	309	73	238	72	167	43	167	51	232	57	303	57	162	60	65	65	44	75	14	103	156	99	114	90	67	29	61	12	108	20	144
563_p3_c5s2_036180.jpg	30	330	30	261	32	188	56	186	72	255	74	326	44	182	37	79	42	62	57	19	63	167	25	131	28	81	47	79	42	126	59	169
414_p4_c5s2_024855.jpg	35	127	31	103	30	74	32	74	32	104	37	127	30	74	27	34	25	27	19	10	14	54	25	51	24	34	29	34	30	54	16	55
-2_p1_c5s2_050830.jpg	43	96	43	80	43	62	34	63	35	82	37	94	39	61	31	32	29	26	27	12	26	46	39	45	38	31	23	34	14	44	9	50
521_p7_c1s3_026551.jpg	12	134	29	113	27	79	40	79	41	113	39	144	34	76	32	34	35	27	41	9	35	58	16	55	22	35	43	35	45	53	47	56
521_p7_c1s3_026551.jpg	5	61	4	54	6	44	2	44	2	54	3	63	4	44	5	30	4	27	5	21	12	43	10	37	9	30	1	30	1	36	2	38
3_p2_c2s2_074207.jpg	4	247	7	197	12	138	37	138	33	195	29	245	26	134	19	52	19	43	18	9	4	127	3	93	2	55	40	53	51	84	56	91
555_p4_c5s2_033405.jpg	16	198	35	156	40	107	36	108	52	150	68	193	36	106	27	35	32	27	43	12	62	95	43	70	34	38	21	34	23	69	38	90
775_p9_c3s2_107603.jpg	66	209	60	163	56	116	32	117	35	163	36	213	43	113	40	48	40	34	43	10	63	80	76	80	63	48	17	48	23	77	39	73
3_p2_c1s3_051651.jpg	35	184	23	155	23	112	45	112	44	157	41	196	33	108	36	44	35	34	33	7	1	84	4	71	15	44	56	44	67	73	71	85
583_p3_c3s2_043537.jpg	82	319	97	243	68	180	49	182	60	248	40	323	55	178	49	76	58	56	82	15	77	167	60	123	60	78	36	73	38	127	97	149
-2_p2_c1s3_072351.jpg	35	145	35	123	36	92	17	92	20	123	17	147	26	90	28	42	31	30	33	10	39	78	46	67	42	43	14	42	5	65	15	76
752_p6_c3s2_104928.jpg	20	144	18	109	18	80	36	81	36	111	35	146	27	79	31	33	30	26	25	6	4	78	6	57	15	34	46	33	51	54	49	69
-2_p1_c6s2_094418.jpg	25	96	25	76	25	57	17	57	18	77	22	96	21	55	22	28	22	22	19	9	21	39	28	40	30	28	15	28	8	39	16	40
873_p10_c3s2_120069.jpg	49	337	45	261	29	185	56	181	42	259	3	312	42	180	33	66	36	50	52	10	1	184	1	129	11	68	58	61	83	104	77	61
596_p7_c2s2_036262.jpg	64	236	64	190	59	137	54	136	49	191	51	242	57	132	50	55	42	45	20	24	33	128	53	95	47	55	50	55	58	92	32	116
538_p7_c3s2_023387.jpg	46	305	54	237	56	165	30	167	52	231	44	297	42	163	40	72	42	54	44	16	108	152	80	118	64	70	14	76	14	124	18	173
834_p4_c5s2_114227.jpg	26	117	22	94	20	68	33	67	34	94	35	119	26	65	21	30	20	25	17	10	10	69	10	52	10	34	33	28	37	44	42	57
664_p4_c3s2_109253.jpg	56	369	66	294	72	211	33	206	28	286	27	364	52	204	64	77	79	58	111	29	112	198	102	149	95	88	30	72	0	121	16	156
664_p4_c3s2_109253.jpg	128	246	93	249	96	193	110	193	103	145	128	248	101	146	109	68	100	73	100	63	113	200	101	147	98	89	99	88	100	148	113	201
600_p1_c6s2_035968.jpg	26	95	25	73	23	53	16	54	10	73	17	93	20	53	19	22	16	16	14	7	10	54	23	39	23	22	19	23	12	42	10	55
592_p1_c3s2_063528.jpg	79	308	73	234	58	163	33	165	41	228	24	288	43	161	33	53	42	41	60	12	120	90	79	75	45	50	20	60	20	114	50	148
752_p4_c2s2_101732.jpg	24	183	22	141	21	100	45	100	45	143	43	184	33	98	35	41	33	31	27	7	1	96	6	70	14	42	56	39	66	69	62	96
725_p2_c3s2_103103.jpg	74	353	75	275	57	194	66	194	75	274	74	353	61	190	63	79	69	58	86	14	98	177	58	132	53	78	72	78	92	130	110	168
-2_p3_c1s3_000996.jpg	19	308	23	238	32	163	65	160	68	237	78	305	50	154	31	66	33	53	42	13	55	99	7	124	8	70	58	62	88	102	79	71
657_p6_c4s3_073985.jpg	28	101	14	76	43	74	52	80	27	101	41	128	49	76	45	34	40	26	29	6	11	63	27	53	41	34	47	35	28	53	9	66
-2_p1_c5s2_033405.jpg	26	104	17	105	17	78	33	77	30	104	43	80	25	75	24	37	23	28	23	8	11	72	7	58	9	39	38	37	41	57	40	71
860_p8_c3s2_118694.jpg	9	128	8	95	20	68	30	70	27	100	33	114	26	67	24	29	21	23	13	5	12	62	11	45	13	29	31	28	44	45	11	69
608_p1_c6s2_041068.jpg	12	96	11	74	11	51	21	51	19	74	19	97	16	50	17	21	17	16	18	4	9	37	2	33	9	21	26	21	29	33	22	38
825_p2_c6s2_106168.jpg	10	115	12	92	15	66	28	67	26	93	25	118	22	66	24	30	26	25	28	9	7	59	7	44	13	29	37	33	38	50	37	65
856_p6_c3s2_117519.jpg	45	179	47	141	50	98	30	96	23	138	19	177	40	94	47	38	50	28	55	10	64	89	65	69	62	42	31	35	15	58	12	87
516_p2_c5s2_082202.jpg	10	132	23	107	30	75	18	75	29	104	31	128	23	73	22	33	23	24	26	7	37	27	43	41	34	33	9	34	8	53	9	71
662_p4_c3s2_108278.jpg	76	336	76	260	76	187	43	186	44	256	46	329	55	175	57	80	58	62	61	19	103	182	92	139	82	83	28	78	21	123	50	130
-2_p1_c3s1_148683.jpg	25	144	21	112	17	74	32	73	36	112	40	146	24	71	26	29	27	24	26	5	19	39	8	49	13	28	39	31	31	50	13	51
-2_p1_c3s1_148683.jpg	43	148	43	114	50	76	50	77	43	115	45	151	50	74	53	33	51	28	44	11	40	57	50	53	51	34	53	37	54	57	42	58
869_p6_c5s2_120899.jpg	100	292	75	221	51	152	64	150	51	221	27	285	58	148	39	52	39	43	57	13	62	86	27	111	25	58	57	46	83	62	103	90
869_p6_c5s2_120899.jpg	125	184	122	145	113	98	105	98	106	146	108	183	110	97	103	38	109	30	125	9	128	61	117	68	108	40	97	36	100	64	124	61
-2_p2_c6s2_103918.jpg	14	111	15	84	9	56	15	55	16	86	14	111	12	52	16	23	19	17	25	5	4	61	2	43	10	24	23	23	17	39	17	53
494_p8_c1s3_009946.jpg	15	191	17	180	20	123	46	123	48	170	45	191	34	123	36	51	36	43	46	9	25	48	13	81	14	50	57	54	59	93	62	83
525_p4_c3s2_012737.jpg	25	120	21	94	15	65	30	63	25	92	28	122	22	62	22	25	23	18	22	1	8	57	6	43	10	25	36	25	40	42	45	52
842_p3_c4s4_054716.jpg	109	322	116	258	110	189	72	189	74	252	55	298	92	183	94	74	100	52	113	22	167	88	145	126	125	77	59	73	41	130	37	174
819_p2_c6s2_120418.jpg	10	109	14	85	18	59	27	58	29	84	27	108	23	58	22	24	24	20	29	7	13	57	11	42	16	24	28	25	28	41	28	56
622_p5_c3s2_069603.jpg	62	272	68	211	65	149	41	149	46	212	48	268	52	143	46	56	47	40	52	10	76	131	77	103	67	59	26	56	25	98	35	132
865_p8_c5s2_119399.jpg	38	87	32	71	30	48	21	50	22	72	23	94	26	48	23	18	21	13	15	7	23	34	33	32	33	19	15	19	17	33	9	39
-2_p1_c3s1_151233.jpg	38	157	38	117	24	80	35	80	24	119	6	150	30	77	33	33	35	23	38	5	3	77	11	58	22	35	45	31	51	54	50	71
3_p2_c5s2_051830.jpg	49	131	45	109	44	80	32	80	35	113	42	143	38	78	32	34	29	23	23	7	66	71	53	54	44	33	21	36	18	59	19	80
604_p2_c3s2_044362.jpg	72	258	54	206	36	148	61	148	56	204	47	263	48	146	48	63	45	50	39	12	11	142	16	106	21	65	74	63	88	101	101	137
543_p3_c3s2_017512.jpg	22	204	35	157	57	109	46	109	60	161	89	211	52	107	53	48	50	33	40	9	44	102	63	74	64	45	40	51	25	74	2	90
526_p1_c1s3_029651.jpg	10	97	13	76	18	55	9	54	6	76	15	88	13	53	15	27	13	20	11	12	18	37	25	39	22	27	8	27	2	37	9	37
